"","week","place","depth","mag","count"
"2567","1973-11-04","0",0,0,0
"2568","1973-10-28","carib",30,4.9,1
"2569","1973-10-21","0",0,0,0
"2570","1973-10-14","carib",33,4.75,2
"2571","1973-10-07","hawaii",18.6666666666667,4.63333333333333,3
"2572","1973-09-30","carib",47,4.3,1
"2573","1973-09-23","0",0,0,0
"2574","1973-09-16","carib",81,4.2,2
"2575","1973-09-09","carib",63,4.5,1
"2576","1973-09-02","0",0,0,0
"2577","1973-08-26","0",0,0,0
"2578","1973-08-19","0",0,0,0
"2579","1973-08-12","0",0,0,0
"2580","1973-08-05","0",0,0,0
"2581","1973-07-29","carib",37,5.2,1
"2582","1973-07-22","0",0,0,0
"2583","1973-07-15","carib",33,4.6,1
"2584","1973-07-08","0",0,0,0
"2585","1973-07-01","carib",25,4.8,1
"2586","1973-06-24","0",0,0,0
"2587","1973-06-17","0",0,0,0
"2588","1973-06-10","0",0,0,0
"2589","1973-06-03","carib",33,4.3,1
"2590","1973-05-27","carib",40,5.3,1
"2591","1973-05-20","carib",33,4.6,1
"2592","1973-05-13","0",0,0,0
"2593","1973-05-06","0",0,0,0
"2594","1973-04-29","carib",54,4.1,1
"2595","1973-04-22","hawaii",40,4.83333333333333,3
"2596","1973-04-15","0",0,0,0
"2597","1973-04-08","0",0,0,0
"2598","1973-04-01","carib",33.5,4.7,2
"2599","1973-03-25","0",0,0,0
"2600","1973-03-18","0",0,0,0
"2601","1973-03-11","0",0,0,0
"2602","1973-03-04","0",0,0,0
"2603","1973-02-25","0",0,0,0
"2604","1973-02-18","0",0,0,0
"2605","1973-02-11","carib",34,5.5,1
"2606","1973-02-04","0",0,0,0
"2607","1973-01-28","carib",50,4.6,1
"2608","1973-01-21","0",0,0,0
"2609","1973-01-14","0",0,0,0
"2610","1973-01-07","0",0,0,0
"2611","1972-12-31","0",0,0,0
"2612","1972-12-24","0",0,0,0
"2613","1972-12-17","hawaii",15,4.75,2
"2614","1972-12-10","0",0,0,0
"2615","1972-12-03","0",0,0,0
"2616","1972-11-26","0",0,0,0
"2617","1972-11-19","0",0,0,0
"2618","1972-11-12","0",0,0,0
"2619","1972-11-05","0",0,0,0
"2620","1972-10-29","0",0,0,0
"2621","1972-10-22","0",0,0,0
"2622","1972-10-15","0",0,0,0
"2623","1972-10-08","0",0,0,0
"2624","1972-10-01","0",0,0,0
"2625","1972-09-24","0",0,0,0
"2626","1972-09-17","carib",15,6.1,1
"2627","1972-09-10","0",0,0,0
"2628","1972-09-03","hawaii",10,4.4,1
"2629","1972-08-27","0",0,0,0
"2630","1972-08-20","0",0,0,0
"2631","1972-08-13","0",0,0,0
"2632","1972-08-06","0",0,0,0
"2633","1972-07-30","0",0,0,0
"2634","1972-07-23","0",0,0,0
"2635","1972-07-16","0",0,0,0
"2636","1972-07-09","hawaii",38,4.5,1
"2637","1972-07-02","0",0,0,0
"2638","1972-06-25","0",0,0,0
"2639","1972-06-18","0",0,0,0
"2640","1972-06-11","0",0,0,0
"2641","1972-06-04","0",0,0,0
"2642","1972-05-28","0",0,0,0
"2643","1972-05-21","0",0,0,0
"2644","1972-05-14","0",0,0,0
"2645","1972-05-07","0",0,0,0
"2646","1972-04-30","0",0,0,0
"2647","1972-04-23","0",0,0,0
"2648","1972-04-16","0",0,0,0
"2649","1972-04-09","0",0,0,0
"2650","1972-04-02","0",0,0,0
"2651","1972-03-26","0",0,0,0
"2652","1972-03-19","0",0,0,0
"2653","1972-03-12","0",0,0,0
"2654","1972-03-05","0",0,0,0
"2655","1972-02-27","hawaii",8,4.9,1
"2656","1972-02-20","0",0,0,0
"2657","1972-02-13","0",0,0,0
"2658","1972-02-06","0",0,0,0
"2659","1972-01-30","0",0,0,0
"2660","1972-01-23","0",0,0,0
"2661","1972-01-16","0",0,0,0
"2662","1972-01-09","0",0,0,0
"2663","1972-01-02","0",0,0,0
"2664","1971-12-26","hawaii",6.66666666666667,4.63333333333333,3
"2665","1971-12-19","0",0,0,0
"2666","1971-12-12","0",0,0,0
"2667","1971-12-05","0",0,0,0
"2668","1971-11-28","0",0,0,0
"2669","1971-11-21","0",0,0,0
"2670","1971-11-14","0",0,0,0
"2671","1971-11-07","0",0,0,0
"2672","1971-10-31","0",0,0,0
"2673","1971-10-24","0",0,0,0
"2674","1971-10-17","0",0,0,0
"2675","1971-10-10","0",0,0,0
"2676","1971-10-03","0",0,0,0
"2677","1971-09-26","0",0,0,0
"2678","1971-09-19","0",0,0,0
"2679","1971-09-12","carib",35,5.5,1
"2680","1971-09-05","0",0,0,0
"2681","1971-08-29","0",0,0,0
"2682","1971-08-22","0",0,0,0
"2683","1971-08-15","hawaii",34,4.5,1
"2684","1971-08-08","0",0,0,0
"2685","1971-08-01","hawaii",7,4.8,1
"2686","1971-07-25","0",0,0,0
"2687","1971-07-18","0",0,0,0
"2688","1971-07-11","0",0,0,0
"2689","1971-07-04","0",0,0,0
"2690","1971-06-27","0",0,0,0
"2691","1971-06-20","0",0,0,0
"2692","1971-06-13","0",0,0,0
"2693","1971-06-06","carib",35,6.5,1
"2694","1971-05-30","0",0,0,0
"2695","1971-05-23","0",0,0,0
"2696","1971-05-16","0",0,0,0
"2697","1971-05-09","0",0,0,0
"2698","1971-05-02","0",0,0,0
"2699","1971-04-25","0",0,0,0
"2700","1971-04-18","0",0,0,0
"2701","1971-04-11","0",0,0,0
"2702","1971-04-04","0",0,0,0
"2703","1971-03-28","0",0,0,0
"2704","1971-03-21","0",0,0,0
"2705","1971-03-14","0",0,0,0
"2706","1971-03-07","0",0,0,0
"2707","1971-02-28","0",0,0,0
"2708","1971-02-21","0",0,0,0
"2709","1971-02-14","0",0,0,0
"2710","1971-02-07","0",0,0,0
"2711","1971-01-31","0",0,0,0
"2712","1971-01-24","0",0,0,0
"2713","1971-01-17","0",0,0,0
"2714","1971-01-10","0",0,0,0
"2715","1971-01-03","0",0,0,0
"2716","1970-12-27","0",0,0,0
"2717","1970-12-20","0",0,0,0
"2718","1970-12-13","0",0,0,0
"2719","1970-12-06","0",0,0,0
"2720","1970-11-29","0",0,0,0
"2721","1970-11-22","0",0,0,0
"2722","1970-11-15","0",0,0,0
"2723","1970-11-08","0",0,0,0
"2724","1970-11-01","0",0,0,0
"2725","1970-10-25","hawaii",11,4.5,1
"2726","1970-10-18","0",0,0,0
"2727","1970-10-11","0",0,0,0
"2728","1970-10-04","0",0,0,0
"2729","1970-09-27","0",0,0,0
"2730","1970-09-20","hawaii",11,4.5,1
"2731","1970-09-13","0",0,0,0
"2732","1970-09-06","0",0,0,0
"2733","1970-08-30","0",0,0,0
"2734","1970-08-23","0",0,0,0
"2735","1970-08-16","0",0,0,0
"2736","1970-08-09","0",0,0,0
"2737","1970-08-02","0",0,0,0
"2738","1970-07-26","0",0,0,0
"2739","1970-07-19","0",0,0,0
"2740","1970-07-12","0",0,0,0
"2741","1970-07-05","carib",143,6.1,1
"2742","1970-06-28","0",0,0,0
"2743","1970-06-21","0",0,0,0
"2744","1970-06-14","0",0,0,0
"2745","1970-06-07","0",0,0,0
"2746","1970-05-31","0",0,0,0
"2747","1970-05-24","0",0,0,0
"2748","1970-05-17","0",0,0,0
"2749","1970-05-10","0",0,0,0
"2750","1970-05-03","0",0,0,0
"2751","1970-04-26","0",0,0,0
"2752","1970-04-19","0",0,0,0
"2753","1970-04-12","0",0,0,0
"2754","1970-04-05","0",0,0,0
"2755","1970-03-29","0",0,0,0
"2756","1970-03-22","0",0,0,0
"2757","1970-03-15","0",0,0,0
"2758","1970-03-08","0",0,0,0
"2759","1970-03-01","0",0,0,0
"2760","1970-02-22","0",0,0,0
"2761","1970-02-15","0",0,0,0
"2762","1970-02-08","0",0,0,0
"2763","1970-02-01","0",0,0,0
"2764","1970-01-25","0",0,0,0
"2765","1970-01-18","0",0,0,0
"2766","1970-01-11","0",0,0,0
"2767","1970-01-04","0",0,0,0
"2768","1969-12-28","0",0,0,0
"2769","1969-12-21","0",0,0,0
"2770","1969-12-14","0",0,0,0
"2771","1969-12-07","0",0,0,0
"2772","1969-11-30","carib",30,5.9,1
"2773","1969-11-23","0",0,0,0
"2774","1969-11-16","0",0,0,0
"2775","1969-11-09","0",0,0,0
"2776","1969-11-02","0",0,0,0
"2777","1969-10-26","0",0,0,0
"2778","1969-10-19","0",0,0,0
"2779","1969-10-12","0",0,0,0
"2780","1969-10-05","0",0,0,0
"2781","1969-09-28","0",0,0,0
"2782","1969-09-21","0",0,0,0
"2783","1969-09-14","0",0,0,0
"2784","1969-09-07","0",0,0,0
"2785","1969-08-31","0",0,0,0
"2786","1969-08-24","0",0,0,0
"2787","1969-08-17","0",0,0,0
"2788","1969-08-10","0",0,0,0
"2789","1969-08-03","0",0,0,0
"2790","1969-07-27","0",0,0,0
"2791","1969-07-20","0",0,0,0
"2792","1969-07-13","0",0,0,0
"2793","1969-07-06","0",0,0,0
"2794","1969-06-29","0",0,0,0
"2795","1969-06-22","0",0,0,0
"2796","1969-06-15","0",0,0,0
"2797","1969-06-08","0",0,0,0
"2798","1969-06-01","0",0,0,0
"2799","1969-05-25","0",0,0,0
"2800","1969-05-18","0",0,0,0
"2801","1969-05-11","carib",34.8,6,1
"2802","1969-05-04","hawaii",13,4.9,1
"2803","1969-04-27","0",0,0,0
"2804","1969-04-20","0",0,0,0
"2805","1969-04-13","0",0,0,0
"2806","1969-04-06","0",0,0,0
"2807","1969-03-30","0",0,0,0
"2808","1969-03-23","0",0,0,0
"2809","1969-03-16","0",0,0,0
"2810","1969-03-09","0",0,0,0
"2811","1969-03-02","0",0,0,0
"2812","1969-02-23","0",0,0,0
"2813","1969-02-16","0",0,0,0
"2814","1969-02-09","0",0,0,0
"2815","1969-02-02","0",0,0,0
"2816","1969-01-26","0",0,0,0
"2817","1969-01-19","0",0,0,0
"2818","1969-01-12","0",0,0,0
"2819","1969-01-05","0",0,0,0
"2820","1968-12-29","0",0,0,0
"2821","1968-12-22","0",0,0,0
"2822","1968-12-15","0",0,0,0
"2823","1968-12-08","0",0,0,0
"2824","1968-12-01","0",0,0,0
"2825","1968-11-24","0",0,0,0
"2826","1968-11-17","0",0,0,0
"2827","1968-11-10","0",0,0,0
"2828","1968-11-03","0",0,0,0
"2829","1968-10-27","0",0,0,0
"2830","1968-10-20","0",0,0,0
"2831","1968-10-13","0",0,0,0
"2832","1968-10-06","0",0,0,0
"2833","1968-09-29","0",0,0,0
"2834","1968-09-22","0",0,0,0
"2835","1968-09-15","0",0,0,0
"2836","1968-09-08","0",0,0,0
"2837","1968-09-01","carib",17.7,5.5,1
"2838","1968-08-25","0",0,0,0
"2839","1968-08-18","0",0,0,0
"2840","1968-08-11","0",0,0,0
"2841","1968-08-04","0",0,0,0
"2842","1968-07-28","0",0,0,0
"2843","1968-07-21","0",0,0,0
"2844","1968-07-14","0",0,0,0
"2845","1968-07-07","0",0,0,0
"2846","1968-06-30","0",0,0,0
"2847","1968-06-23","0",0,0,0
"2848","1968-06-16","0",0,0,0
"2849","1968-06-09","0",0,0,0
"2850","1968-06-02","0",0,0,0
"2851","1968-05-26","0",0,0,0
"2852","1968-05-19","0",0,0,0
"2853","1968-05-12","0",0,0,0
"2854","1968-05-05","0",0,0,0
"2855","1968-04-28","carib",82.3,5.9,1
"2856","1968-04-28","hawaii",30,4.7,1
"2857","1968-04-21","0",0,0,0
"2858","1968-04-14","0",0,0,0
"2859","1968-04-07","0",0,0,0
"2860","1968-03-31","0",0,0,0
"2861","1968-03-24","0",0,0,0
"2862","1968-03-17","0",0,0,0
"2863","1968-03-10","0",0,0,0
"2864","1968-03-03","0",0,0,0
"2865","1968-02-25","0",0,0,0
"2866","1968-02-18","hawaii",5,4.5,1
"2867","1968-02-11","0",0,0,0
"2868","1968-02-04","0",0,0,0
"2869","1968-01-28","0",0,0,0
"2870","1968-01-21","0",0,0,0
"2871","1968-01-14","0",0,0,0
"2872","1968-01-07","0",0,0,0
"2873","1967-12-31","0",0,0,0
"2874","1967-12-24","carib",15,6.3,2
"2875","1967-12-17","0",0,0,0
"2876","1967-12-10","0",0,0,0
"2877","1967-12-03","0",0,0,0
"2878","1967-11-26","0",0,0,0
"2879","1967-11-19","0",0,0,0
"2880","1967-11-12","0",0,0,0
"2881","1967-11-05","0",0,0,0
"2882","1967-10-29","0",0,0,0
"2883","1967-10-22","0",0,0,0
"2884","1967-10-15","0",0,0,0
"2885","1967-10-08","0",0,0,0
"2886","1967-10-01","0",0,0,0
"2887","1967-09-24","0",0,0,0
"2888","1967-09-17","0",0,0,0
"2889","1967-09-10","0",0,0,0
"2890","1967-09-03","0",0,0,0
"2891","1967-08-27","0",0,0,0
"2892","1967-08-20","0",0,0,0
"2893","1967-08-13","0",0,0,0
"2894","1967-08-06","0",0,0,0
"2895","1967-07-30","0",0,0,0
"2896","1967-07-23","0",0,0,0
"2897","1967-07-16","hawaii",8,4.6,1
"2898","1967-07-09","0",0,0,0
"2899","1967-07-02","0",0,0,0
"2900","1967-06-25","0",0,0,0
"2901","1967-06-18","0",0,0,0
"2902","1967-06-11","0",0,0,0
"2903","1967-06-04","0",0,0,0
"2904","1967-05-28","0",0,0,0
"2905","1967-05-21","0",0,0,0
"2906","1967-05-14","0",0,0,0
"2907","1967-05-07","0",0,0,0
"2908","1967-04-30","0",0,0,0
"2909","1967-04-23","0",0,0,0
"2910","1967-04-16","0",0,0,0
"2911","1967-04-09","carib",15,5,1
"2912","1967-04-02","0",0,0,0
"2913","1967-03-26","0",0,0,0
"2914","1967-03-19","0",0,0,0
"2915","1967-03-12","0",0,0,0
"2916","1967-03-05","0",0,0,0
"2917","1967-02-26","0",0,0,0
"2918","1967-02-19","0",0,0,0
"2919","1967-02-12","0",0,0,0
"2920","1967-02-05","0",0,0,0
"2921","1967-01-29","0",0,0,0
"2922","1967-01-22","0",0,0,0
"2923","1967-01-15","0",0,0,0
"2924","1967-01-08","0",0,0,0
"2925","1967-01-01","0",0,0,0
"2926","1966-12-25","0",0,0,0
"2927","1966-12-18","0",0,0,0
"2928","1966-12-11","0",0,0,0
"2929","1966-12-04","0",0,0,0
"2930","1966-11-27","0",0,0,0
"2931","1966-11-20","0",0,0,0
"2932","1966-11-13","carib",79.4,5.6,1
"2933","1966-11-06","0",0,0,0
"2934","1966-10-30","carib",26.5,6,1
"2935","1966-10-23","0",0,0,0
"2936","1966-10-16","0",0,0,0
"2937","1966-10-09","0",0,0,0
"2938","1966-10-02","0",0,0,0
"2939","1966-09-25","0",0,0,0
"2940","1966-09-18","0",0,0,0
"2941","1966-09-11","0",0,0,0
"2942","1966-09-04","hawaii",8,4.7,1
"2943","1966-08-28","0",0,0,0
"2944","1966-08-21","0",0,0,0
"2945","1966-08-14","hawaii",51,4.6,1
"2946","1966-08-07","0",0,0,0
"2947","1966-07-31","0",0,0,0
"2948","1966-07-24","0",0,0,0
"2949","1966-07-17","0",0,0,0
"2950","1966-07-10","0",0,0,0
"2951","1966-07-03","0",0,0,0
"2952","1966-06-26","0",0,0,0
"2953","1966-06-19","0",0,0,0
"2954","1966-06-12","0",0,0,0
"2955","1966-06-05","0",0,0,0
"2956","1966-05-29","0",0,0,0
"2957","1966-05-22","0",0,0,0
"2958","1966-05-15","0",0,0,0
"2959","1966-05-08","0",0,0,0
"2960","1966-05-01","0",0,0,0
"2961","1966-04-24","0",0,0,0
"2962","1966-04-17","0",0,0,0
"2963","1966-04-10","0",0,0,0
"2964","1966-04-03","0",0,0,0
"2965","1966-03-27","0",0,0,0
"2966","1966-03-20","0",0,0,0
"2967","1966-03-13","0",0,0,0
"2968","1966-03-06","0",0,0,0
"2969","1966-02-27","0",0,0,0
"2970","1966-02-20","0",0,0,0
"2971","1966-02-13","0",0,0,0
"2972","1966-02-06","0",0,0,0
"2973","1966-01-30","0",0,0,0
"2974","1966-01-23","0",0,0,0
"2975","1966-01-16","0",0,0,0
"2976","1966-01-09","0",0,0,0
"2977","1966-01-02","0",0,0,0
"2978","1965-12-26","0",0,0,0
"2979","1965-12-19","0",0,0,0
"2980","1965-12-12","0",0,0,0
"2981","1965-12-05","0",0,0,0
"2982","1965-11-28","0",0,0,0
"2983","1965-11-21","0",0,0,0
"2984","1965-11-14","0",0,0,0
"2985","1965-11-07","0",0,0,0
"2986","1965-10-31","0",0,0,0
"2987","1965-10-24","0",0,0,0
"2988","1965-10-17","0",0,0,0
"2989","1965-10-10","0",0,0,0
"2990","1965-10-03","0",0,0,0
"2991","1965-09-26","0",0,0,0
"2992","1965-09-19","0",0,0,0
"2993","1965-09-12","0",0,0,0
"2994","1965-09-05","0",0,0,0
"2995","1965-08-29","0",0,0,0
"2996","1965-08-22","0",0,0,0
"2997","1965-08-15","0",0,0,0
"2998","1965-08-08","0",0,0,0
"2999","1965-08-01","0",0,0,0
"3000","1965-07-25","0",0,0,0
"3001","1965-07-18","0",0,0,0
"3002","1965-07-11","0",0,0,0
"3003","1965-07-04","0",0,0,0
"3004","1965-06-27","0",0,0,0
"3005","1965-06-20","0",0,0,0
"3006","1965-06-13","0",0,0,0
"3007","1965-06-06","0",0,0,0
"3008","1965-05-30","0",0,0,0
"3009","1965-05-23","0",0,0,0
"3010","1965-05-16","0",0,0,0
"3011","1965-05-09","0",0,0,0
"3012","1965-05-02","0",0,0,0
"3013","1965-04-25","0",0,0,0
"3014","1965-04-18","0",0,0,0
"3015","1965-04-11","0",0,0,0
"3016","1965-04-04","0",0,0,0
"3017","1965-03-28","0",0,0,0
"3018","1965-03-21","0",0,0,0
"3019","1965-03-14","0",0,0,0
"3020","1965-03-07","0",0,0,0
"3021","1965-02-28","0",0,0,0
"3022","1965-02-21","0",0,0,0
"3023","1965-02-14","0",0,0,0
"3024","1965-02-07","hawaii",15,4.6,1
"3025","1965-01-31","0",0,0,0
"3026","1965-01-24","0",0,0,0
"3027","1965-01-17","0",0,0,0
"3028","1965-01-10","0",0,0,0
"3029","1965-01-03","0",0,0,0
"3030","1964-12-27","0",0,0,0
"3031","1964-12-20","0",0,0,0
"3032","1964-12-13","0",0,0,0
"3033","1964-12-06","hawaii",8,5.1,1
"3034","1964-11-29","hawaii",25,4.7,1
"3035","1964-11-22","0",0,0,0
"3036","1964-11-15","0",0,0,0
"3037","1964-11-08","0",0,0,0
"3038","1964-11-01","0",0,0,0
"3039","1964-10-25","0",0,0,0
"3040","1964-10-18","0",0,0,0
"3041","1964-10-11","hawaii",6,5.3,1
"3042","1964-10-04","0",0,0,0
"3043","1964-09-27","0",0,0,0
"3044","1964-09-20","0",0,0,0
"3045","1964-09-13","hawaii",5,4.8,1
"3046","1964-09-06","0",0,0,0
"3047","1964-08-30","0",0,0,0
"3048","1964-08-23","0",0,0,0
"3049","1964-08-16","0",0,0,0
"3050","1964-08-09","0",0,0,0
"3051","1964-08-02","0",0,0,0
"3052","1964-07-26","0",0,0,0
"3053","1964-07-19","0",0,0,0
"3054","1964-07-12","0",0,0,0
"3055","1964-07-05","0",0,0,0
"3056","1964-06-28","0",0,0,0
"3057","1964-06-21","0",0,0,0
"3058","1964-06-14","0",0,0,0
"3059","1964-06-07","0",0,0,0
"3060","1964-05-31","0",0,0,0
"3061","1964-05-24","0",0,0,0
"3062","1964-05-17","0",0,0,0
"3063","1964-05-10","0",0,0,0
"3064","1964-05-03","0",0,0,0
"3065","1964-04-26","0",0,0,0
"3066","1964-04-19","0",0,0,0
"3067","1964-04-12","0",0,0,0
"3068","1964-04-05","0",0,0,0
"3069","1964-03-29","0",0,0,0
"3070","1964-03-22","0",0,0,0
"3071","1964-03-15","0",0,0,0
"3072","1964-03-08","0",0,0,0
"3073","1964-03-01","0",0,0,0
"3074","1964-02-23","0",0,0,0
"3075","1964-02-16","0",0,0,0
"3076","1964-02-09","0",0,0,0
"3077","1964-02-02","0",0,0,0
"3078","1964-01-26","0",0,0,0
"3079","1964-01-19","0",0,0,0
"3080","1964-01-12","0",0,0,0
"3081","1964-01-05","0",0,0,0
"3082","1963-12-29","0",0,0,0
"3083","1963-12-22","0",0,0,0
"3084","1963-12-15","0",0,0,0
"3085","1963-12-08","0",0,0,0
"3086","1963-12-01","0",0,0,0
"3087","1963-11-24","0",0,0,0
"3088","1963-11-17","0",0,0,0
"3089","1963-11-10","0",0,0,0
"3090","1963-11-03","0",0,0,0
"3091","1963-10-27","0",0,0,0
"3092","1963-10-20","hawaii",9,5,1
"3093","1963-10-13","0",0,0,0
"3094","1963-10-06","0",0,0,0
"3095","1963-09-29","0",0,0,0
"3096","1963-09-22","0",0,0,0
"3097","1963-09-15","hawaii",6,4.6,1
"3098","1963-09-08","0",0,0,0
"3099","1963-09-01","0",0,0,0
"3100","1963-08-25","hawaii",6,4.4,1
"3101","1963-08-18","0",0,0,0
"3102","1963-08-11","0",0,0,0
"3103","1963-08-04","0",0,0,0
"3104","1963-07-28","0",0,0,0
"3105","1963-07-21","0",0,0,0
"3106","1963-07-14","0",0,0,0
"3107","1963-07-07","0",0,0,0
"3108","1963-06-30","0",0,0,0
"3109","1963-06-23","0",0,0,0
"3110","1963-06-16","0",0,0,0
"3111","1963-06-09","0",0,0,0
"3112","1963-06-02","0",0,0,0
"3113","1963-05-26","0",0,0,0
"3114","1963-05-19","0",0,0,0
"3115","1963-05-12","0",0,0,0
"3116","1963-05-05","0",0,0,0
"3117","1963-04-28","0",0,0,0
"3118","1963-04-21","0",0,0,0
"3119","1963-04-14","0",0,0,0
"3120","1963-04-07","0",0,0,0
"3121","1963-03-31","0",0,0,0
"3122","1963-03-24","0",0,0,0
"3123","1963-03-17","0",0,0,0
"3124","1963-03-10","0",0,0,0
"3125","1963-03-03","0",0,0,0
"3126","1963-02-24","0",0,0,0
"3127","1963-02-17","0",0,0,0
"3128","1963-02-10","0",0,0,0
"3129","1963-02-03","0",0,0,0
"3130","1963-01-27","0",0,0,0
"3131","1963-01-20","0",0,0,0
"3132","1963-01-13","0",0,0,0
"3133","1963-01-06","hawaii",31,4.6,1
"3134","1962-12-30","0",0,0,0
"3135","1962-12-23","0",0,0,0
"3136","1962-12-16","0",0,0,0
"3137","1962-12-09","0",0,0,0
"3138","1962-12-02","0",0,0,0
"3139","1962-11-25","0",0,0,0
"3140","1962-11-18","0",0,0,0
"3141","1962-11-11","0",0,0,0
"3142","1962-11-04","0",0,0,0
"3143","1962-10-28","0",0,0,0
"3144","1962-10-21","0",0,0,0
"3145","1962-10-14","0",0,0,0
"3146","1962-10-07","0",0,0,0
"3147","1962-09-30","0",0,0,0
"3148","1962-09-23","0",0,0,0
"3149","1962-09-16","0",0,0,0
"3150","1962-09-09","0",0,0,0
"3151","1962-09-02","0",0,0,0
"3152","1962-08-26","0",0,0,0
"3153","1962-08-19","0",0,0,0
"3154","1962-08-12","0",0,0,0
"3155","1962-08-05","0",0,0,0
"3156","1962-07-29","0",0,0,0
"3157","1962-07-22","carib",20,6.1,1
"3158","1962-07-22","hawaii",2,4.7,1
"3159","1962-07-15","0",0,0,0
"3160","1962-07-08","0",0,0,0
"3161","1962-07-01","0",0,0,0
"3162","1962-06-24","hawaii",10,6.1,1
"3163","1962-06-17","0",0,0,0
"3164","1962-06-10","0",0,0,0
"3165","1962-06-03","0",0,0,0
"3166","1962-05-27","0",0,0,0
"3167","1962-05-20","0",0,0,0
"3168","1962-05-13","0",0,0,0
"3169","1962-05-06","0",0,0,0
"3170","1962-04-29","0",0,0,0
"3171","1962-04-22","0",0,0,0
"3172","1962-04-15","carib",25,6.6,1
"3173","1962-04-08","0",0,0,0
"3174","1962-04-01","0",0,0,0
"3175","1962-03-25","0",0,0,0
"3176","1962-03-18","0",0,0,0
"3177","1962-03-11","0",0,0,0
"3178","1962-03-04","0",0,0,0
"3179","1962-02-25","0",0,0,0
"3180","1962-02-18","0",0,0,0
"3181","1962-02-11","hawaii",3,4.5,1
"3182","1962-02-04","0",0,0,0
"3183","1962-01-28","0",0,0,0
"3184","1962-01-21","0",0,0,0
"3185","1962-01-14","0",0,0,0
"3186","1962-01-07","carib",35.6,6.5,1
"3187","1961-12-31","0",0,0,0
"3188","1961-12-24","0",0,0,0
"3189","1961-12-17","0",0,0,0
"3190","1961-12-10","0",0,0,0
"3191","1961-12-03","0",0,0,0
"3192","1961-11-26","0",0,0,0
"3193","1961-11-19","0",0,0,0
"3194","1961-11-12","0",0,0,0
"3195","1961-11-05","0",0,0,0
"3196","1961-10-29","0",0,0,0
"3197","1961-10-22","0",0,0,0
"3198","1961-10-15","0",0,0,0
"3199","1961-10-08","0",0,0,0
"3200","1961-10-01","0",0,0,0
"3201","1961-09-24","hawaii",9,4.5,1
"3202","1961-09-17","hawaii",4,4.5,1
"3203","1961-09-10","0",0,0,0
"3204","1961-09-03","0",0,0,0
"3205","1961-08-27","0",0,0,0
"3206","1961-08-20","0",0,0,0
"3207","1961-08-13","0",0,0,0
"3208","1961-08-06","0",0,0,0
"3209","1961-07-30","0",0,0,0
"3210","1961-07-23","hawaii",26,4.6,1
"3211","1961-07-16","0",0,0,0
"3212","1961-07-09","0",0,0,0
"3213","1961-07-02","0",0,0,0
"3214","1961-06-25","0",0,0,0
"3215","1961-06-18","0",0,0,0
"3216","1961-06-11","0",0,0,0
"3217","1961-06-04","0",0,0,0
"3218","1961-05-28","0",0,0,0
"3219","1961-05-21","0",0,0,0
"3220","1961-05-14","0",0,0,0
"3221","1961-05-07","0",0,0,0
"3222","1961-04-30","0",0,0,0
"3223","1961-04-23","0",0,0,0
"3224","1961-04-16","0",0,0,0
"3225","1961-04-09","0",0,0,0
"3226","1961-04-02","0",0,0,0
"3227","1961-03-26","0",0,0,0
"3228","1961-03-19","0",0,0,0
"3229","1961-03-12","0",0,0,0
"3230","1961-03-05","0",0,0,0
"3231","1961-02-26","0",0,0,0
"3232","1961-02-19","0",0,0,0
"3233","1961-02-12","0",0,0,0
"3234","1961-02-05","0",0,0,0
"3235","1961-01-29","0",0,0,0
"3236","1961-01-22","0",0,0,0
"3237","1961-01-15","hawaii",10,4.6,1
"3238","1961-01-08","0",0,0,0
"3239","1961-01-01","0",0,0,0
"3240","1960-12-25","hawaii",1,4.5,1
"3241","1960-12-18","0",0,0,0
"3242","1960-12-11","0",0,0,0
"3243","1960-12-04","0",0,0,0
"3244","1960-11-27","0",0,0,0
"3245","1960-11-20","0",0,0,0
"3246","1960-11-13","0",0,0,0
"3247","1960-11-06","0",0,0,0
"3248","1960-10-30","0",0,0,0
"3249","1960-10-23","0",0,0,0
"3250","1960-10-16","0",0,0,0
"3251","1960-10-09","0",0,0,0
"3252","1960-10-02","0",0,0,0
"3253","1960-09-25","0",0,0,0
"3254","1960-09-18","0",0,0,0
"3255","1960-09-11","carib",15,5.8,1
"3256","1960-09-04","0",0,0,0
"3257","1960-08-28","0",0,0,0
"3258","1960-08-21","0",0,0,0
"3259","1960-08-14","0",0,0,0
"3260","1960-08-07","0",0,0,0
"3261","1960-07-31","0",0,0,0
"3262","1960-07-24","0",0,0,0
"3263","1960-07-17","0",0,0,0
"3264","1960-07-10","0",0,0,0
"3265","1960-07-03","0",0,0,0
"3266","1960-06-26","0",0,0,0
"3267","1960-06-19","0",0,0,0
"3268","1960-06-12","0",0,0,0
"3269","1960-06-05","0",0,0,0
"3270","1960-05-29","carib",30,6.2,1
"3271","1960-05-22","0",0,0,0
"3272","1960-05-15","0",0,0,0
"3273","1960-05-08","0",0,0,0
"3274","1960-05-01","0",0,0,0
"3275","1960-04-24","0",0,0,0
"3276","1960-04-17","0",0,0,0
"3277","1960-04-10","0",0,0,0
"3278","1960-04-03","0",0,0,0
"3279","1960-03-27","0",0,0,0
"3280","1960-03-20","0",0,0,0
"3281","1960-03-13","0",0,0,0
"3282","1960-03-06","0",0,0,0
"3283","1960-02-28","0",0,0,0
"3284","1960-02-21","0",0,0,0
"3285","1960-02-14","0",0,0,0
"3286","1960-02-07","0",0,0,0
