,week,place,depth,mag,count,tsunami,tsu_location
2264,4/8/1979,0,0,0,0,0,0
2265,4/1/1979,0,0,0,0,0,0
2266,3/25/1979,hawaii,14,4.55,2,0,0
2267,3/18/1979,carib,53.66666667,5.266666667,3,0,0
2268,3/18/1979,hawaii,12,4.6,1,0,0
2269,3/11/1979,carib,111,4.9,1,0,0
2270,3/4/1979,carib,89,4.7,1,0,0
2271,3/4/1979,hawaii,19,4.9,2,0,0
2272,2/25/1979,0,0,0,0,0,0
2273,2/18/1979,0,0,0,0,0,0
2274,2/11/1979,hawaii,9,4,1,0,0
2275,2/4/1979,carib,33,4.8,1,0,0
2276,1/28/1979,0,0,0,0,0,0
2277,1/21/1979,carib,33.8,4.86,5,0,0
2278,1/14/1979,carib,33,4.5,1,0,0
2279,1/7/1979,0,0,0,0,0,0
2280,12/31/1978,0,0,0,0,0,0
2281,12/24/1978,hawaii,10,4.6,1,0,0
2282,12/17/1978,carib,33,4.4,1,0,0
2283,12/10/1978,hawaii,10,4.1,1,0,0
2284,12/3/1978,0,0,0,0,0,0
2285,11/26/1978,0,0,0,0,0,0
2286,11/19/1978,hawaii,11,4.2,1,0,0
2287,11/12/1978,carib,33,5.1,1,0,0
2288,11/5/1978,carib,95,4.7,1,0,0
2289,10/29/1978,0,0,0,0,0,0
2290,10/22/1978,hawaii,1,4.1,1,0,0
2291,10/15/1978,0,0,0,0,0,0
2292,10/8/1978,0,0,0,0,0,0
2293,10/1/1978,0,0,0,0,0,0
2294,9/24/1978,0,0,0,0,0,0
2295,9/17/1978,0,0,0,0,0,0
2296,9/10/1978,carib,33,4.8,1,0,0
2297,9/10/1978,hawaii,10,4.1,1,0,0
2298,9/3/1978,carib,39,4.9,2,0,0
2299,8/27/1978,carib,45,4.7,1,0,0
2300,8/27/1978,hawaii,35,4.5,1,0,0
2301,8/20/1978,carib,41.6,4.66,5,0,0
2302,8/13/1978,0,0,0,0,0,0
2303,8/6/1978,0,0,0,0,0,0
2304,7/30/1978,0,0,0,0,0,0
2305,7/23/1978,carib,37,4.6,1,0,0
2306,7/16/1978,carib,39,4.6,2,0,0
2307,7/9/1978,carib,33,4.2,1,0,0
2308,7/2/1978,0,0,0,0,0,0
2309,6/25/1978,0,0,0,0,0,0
2310,6/18/1978,hawaii,11,4.9,1,0,0
2311,6/11/1978,0,0,0,0,0,0
2312,6/4/1978,carib,33,4.55,2,0,0
2313,5/28/1978,carib,37.33333333,4.566666667,3,0,0
2314,5/21/1978,0,0,0,0,0,0
2315,5/14/1978,carib,33,4.7,1,0,0
2316,5/7/1978,0,0,0,0,0,0
2317,4/30/1978,0,0,0,0,0,0
2318,4/23/1978,0,0,0,0,0,0
2319,4/16/1978,0,0,0,0,0,0
2320,4/9/1978,carib,33,4.4,1,0,0
2321,4/2/1978,0,0,0,0,0,0
2322,3/26/1978,0,0,0,0,0,0
2323,3/19/1978,0,0,0,0,0,0
2324,3/12/1978,0,0,0,0,0,0
2325,3/5/1978,0,0,0,0,0,0
2326,2/26/1978,carib,15,4.8,1,0,0
2327,2/19/1978,0,0,0,0,0,0
2328,2/12/1978,carib,55.6,4.96,5,0,0
2329,2/5/1978,0,0,0,0,0,0
2330,1/29/1978,0,0,0,0,0,0
2331,1/22/1978,0,0,0,0,0,0
2332,1/15/1978,carib,13,4.9,1,0,0
2333,1/8/1978,0,0,0,0,0,0
2334,1/1/1978,0,0,0,0,0,0
2335,12/25/1977,0,0,0,0,0,0
2336,12/18/1977,0,0,0,0,0,0
2337,12/11/1977,0,0,0,0,0,0
2338,12/4/1977,0,0,0,0,0,0
2339,11/27/1977,carib,81,5,1,0,0
2340,11/20/1977,0,0,0,0,0,0
2341,11/13/1977,0,0,0,0,0,0
2342,11/6/1977,0,0,0,0,0,0
2343,10/30/1977,0,0,0,0,0,0
2344,10/23/1977,0,0,0,0,0,0
2345,10/16/1977,carib,55.5,4.75,2,0,0
2346,10/9/1977,0,0,0,0,0,0
2347,10/2/1977,0,0,0,0,0,0
2348,9/25/1977,carib,79,4.8,1,0,0
2349,9/18/1977,hawaii,7.5,4.1,2,0,0
2350,9/11/1977,hawaii,8,4,1,0,0
2351,9/4/1977,carib,128,4.9,1,0,0
2352,9/4/1977,hawaii,30,4.5,1,0,0
2353,8/28/1977,carib,50,4.5,1,0,0
2354,8/21/1977,0,0,0,0,0,0
2355,8/14/1977,hawaii,10,4.2,1,0,0
2356,8/7/1977,hawaii,10,4.1,1,0,0
2357,7/31/1977,0,0,0,0,0,0
2358,7/24/1977,carib,33,4.9,1,0,0
2359,7/17/1977,0,0,0,0,0,0
2360,7/10/1977,0,0,0,0,0,0
2361,7/3/1977,hawaii,10,4.1,1,0,0
2362,6/26/1977,carib,34,4.75,2,0,0
2363,6/19/1977,0,0,0,0,0,0
2364,6/12/1977,0,0,0,0,0,0
2365,6/5/1977,carib,49,4.9,1,0,0
2366,6/5/1977,hawaii,8,4.8,1,0,0
2367,5/29/1977,carib,45,4.633333333,3,0,0
2368,5/22/1977,carib,30.5,4.75,2,0,0
2369,5/15/1977,0,0,0,0,0,0
2370,5/8/1977,carib,68,5,1,0,0
2371,5/1/1977,carib,50,5.2,1,0,0
2372,4/24/1977,0,0,0,0,0,0
2373,4/17/1977,hawaii,15,4.5,1,0,0
2374,4/10/1977,0,0,0,0,0,0
2375,4/3/1977,carib,33,4.8,1,0,0
2376,3/27/1977,0,0,0,0,0,0
2377,3/20/1977,0,0,0,0,0,0
2378,3/13/1977,0,0,0,0,0,0
2379,3/6/1977,carib,33,4.9,1,0,0
2380,3/6/1977,hawaii,53,4.1,1,0,0
2381,2/27/1977,0,0,0,0,0,0
2382,2/20/1977,carib,33,5.5,1,0,0
2383,2/13/1977,0,0,0,0,0,0
2384,2/6/1977,0,0,0,0,0,0
2385,1/30/1977,carib,36,4.8,2,0,0
2386,1/30/1977,hawaii,5,4.5,1,0,0
2387,1/23/1977,carib,53,4.1,1,0,0
2388,1/23/1977,hawaii,9,4.8,1,0,0
2389,1/16/1977,hawaii,33,4.7,1,0,0
2390,1/9/1977,carib,33,4.7,1,0,0
2391,1/9/1977,hawaii,10,4.2,1,0,0
2392,1/2/1977,hawaii,10,4.1,1,0,0
2393,12/26/1976,carib,59,5.15,2,0,0
2394,12/19/1976,0,0,0,0,0,0
2395,12/12/1976,hawaii,9,5,1,0,0
2396,12/5/1976,0,0,0,0,0,0
2397,11/28/1976,0,0,0,0,0,0
2398,11/21/1976,0,0,0,0,0,0
2399,11/14/1976,0,0,0,0,0,0
2400,11/7/1976,0,0,0,0,0,0
2401,10/31/1976,0,0,0,0,0,0
2402,10/24/1976,0,0,0,0,0,0
2403,10/17/1976,carib,33,4.75,2,0,0
2404,10/10/1976,carib,45,5,1,0,0
2405,10/3/1976,0,0,0,0,0,0
2406,9/26/1976,carib,33,5.2,1,0,0
2407,9/19/1976,carib,51,4.9,1,0,0
2408,9/12/1976,0,0,0,0,0,0
2409,9/5/1976,0,0,0,0,0,0
2410,8/29/1976,0,0,0,0,0,0
2411,8/22/1976,0,0,0,0,0,0
2412,8/15/1976,0,0,0,0,0,0
2413,8/8/1976,0,0,0,0,0,0
2414,8/1/1976,0,0,0,0,0,0
2415,7/25/1976,0,0,0,0,0,0
2416,7/18/1976,0,0,0,0,0,0
2417,7/11/1976,carib,33,5,1,0,0
2418,7/4/1976,0,0,0,0,0,0
2419,6/27/1976,carib,46.5,5.05,2,0,0
2420,6/20/1976,0,0,0,0,0,0
2421,6/13/1976,carib,53.4,5,5,0,0
2422,6/6/1976,carib,42,5.3,1,0,0
2423,5/30/1976,0,0,0,0,0,0
2424,5/23/1976,hawaii,20,4.9,1,0,0
2425,5/16/1976,0,0,0,0,0,0
2426,5/9/1976,0,0,0,0,0,0
2427,5/2/1976,carib,33,4.8,1,0,0
2428,4/25/1976,0,0,0,0,0,0
2429,4/18/1976,hawaii,12,4.5,1,0,0
2430,4/11/1976,0,0,0,0,0,0
2431,4/4/1976,0,0,0,0,0,0
2432,3/28/1976,carib,110,4.7,1,0,0
2433,3/28/1976,hawaii,5,4.5,1,0,0
2434,3/21/1976,0,0,0,0,0,0
2435,3/14/1976,0,0,0,0,0,0
2436,3/7/1976,carib,77,5.9,1,0,0
2437,2/29/1976,0,0,0,0,0,0
2438,2/22/1976,carib,33,4.85,2,0,0
2439,2/15/1976,carib,20,5.9,1,0,0
2440,2/15/1976,hawaii,33,4.9,1,0,0
2441,2/8/1976,0,0,0,0,0,0
2442,2/1/1976,0,0,0,0,1,carib
2443,1/25/1976,hawaii,5,4.5,1,0,0
2444,1/18/1976,0,0,0,0,0,0
2445,1/11/1976,hawaii,30,4.65,2,0,0
2446,1/4/1976,0,0,0,0,0,0
2447,12/28/1975,carib,33,4.3,1,0,0
2448,12/21/1975,hawaii,30,4.1,1,0,0
2449,12/14/1975,0,0,0,0,0,0
2450,12/7/1975,0,0,0,0,0,0
2451,11/30/1975,hawaii,6.5,4.3,2,0,0
2452,11/23/1975,hawaii,6.316666667,6.133333333,3,1,hawaii
2453,11/16/1975,0,0,0,0,0,0
2454,11/9/1975,hawaii,7,4,1,0,0
2455,11/2/1975,hawaii,25,4.133333333,3,0,0
2456,10/26/1975,0,0,0,0,0,0
2457,10/19/1975,0,0,0,0,0,0
2458,10/12/1975,0,0,0,0,0,0
2459,10/5/1975,0,0,0,0,0,0
2460,9/28/1975,0,0,0,0,0,0
2461,9/21/1975,carib,34,4.3,1,0,0
2462,9/14/1975,carib,95,4.7,1,0,0
2463,9/7/1975,0,0,0,0,0,0
2464,8/31/1975,0,0,0,0,0,0
2465,8/24/1975,0,0,0,0,0,0
2466,8/17/1975,0,0,0,0,0,0
2467,8/10/1975,carib,33,4.7,1,0,0
2468,8/3/1975,carib,35,5.2,1,0,0
2469,7/27/1975,0,0,0,0,0,0
2470,7/20/1975,0,0,0,0,0,0
2471,7/13/1975,0,0,0,0,0,0
2472,7/6/1975,hawaii,5.666666667,4.3,6,0,0
2473,6/29/1975,hawaii,28,4.2,1,0,0
2474,6/22/1975,0,0,0,0,0,0
2475,6/15/1975,carib,111,5,1,0,0
2476,6/8/1975,0,0,0,0,0,0
2477,6/1/1975,0,0,0,0,0,0
2478,5/25/1975,hawaii,33,4.6,1,0,0
2479,5/18/1975,carib,33,4.5,1,0,0
2480,5/18/1975,hawaii,22,4.4,1,0,0
2481,5/11/1975,0,0,0,0,0,0
2482,5/4/1975,0,0,0,0,0,0
2483,4/27/1975,0,0,0,0,0,0
2484,4/20/1975,0,0,0,0,0,0
2485,4/13/1975,0,0,0,0,0,0
2486,4/6/1975,carib,33,4.5,1,0,0
2487,3/30/1975,hawaii,6,4.6,1,0,0
2488,3/23/1975,0,0,0,0,0,0
2489,3/16/1975,carib,39,4.8,1,0,0
2490,3/9/1975,carib,48.5,4.4,2,0,0
2491,3/2/1975,carib,36,4.8,2,0,0
2492,2/23/1975,0,0,0,0,0,0
2493,2/16/1975,0,0,0,0,0,0
2494,2/9/1975,0,0,0,0,0,0
2495,2/2/1975,0,0,0,0,0,0
2496,1/26/1975,0,0,0,0,0,0
2497,1/19/1975,0,0,0,0,0,0
2498,1/12/1975,0,0,0,0,0,0
2499,1/5/1975,hawaii,7.5,4.85,2,0,0
2500,12/29/1974,carib,33,4.6,1,0,0
2501,12/29/1974,hawaii,9.941176471,4.588235294,17,0,0
2502,12/22/1974,hawaii,10.75,4.325,4,0,0
2503,12/15/1974,hawaii,6.666666667,4.5,3,0,0
2504,12/8/1974,hawaii,8,4.3,1,0,0
2505,12/1/1974,0,0,0,0,0,0
2506,11/24/1974,hawaii,7,5.5,1,0,0
2507,11/17/1974,0,0,0,0,0,0
2508,11/10/1974,hawaii,8,4.1,1,0,0
2509,11/3/1974,0,0,0,0,0,0
2510,10/27/1974,hawaii,5,4,1,0,0
2511,10/20/1974,carib,63,4.65,2,0,0
2512,10/13/1974,carib,45.33333333,4.766666667,3,0,0
2513,10/13/1974,hawaii,8,4,1,0,0
2514,10/6/1974,carib,42.6,5.3,5,0,0
2515,9/29/1974,0,0,0,0,0,0
2516,9/22/1974,0,0,0,0,0,0
2517,9/15/1974,0,0,0,0,0,0
2518,9/8/1974,0,0,0,0,0,0
2519,9/1/1974,0,0,0,0,0,0
2520,8/25/1974,carib,33,4.6,1,0,0
2521,8/25/1974,hawaii,7,4.8,1,0,0
2522,8/18/1974,carib,33,5,1,0,0
2523,8/11/1974,0,0,0,0,0,0
2524,8/4/1974,hawaii,27,4.2,1,0,0
2525,7/28/1974,0,0,0,0,0,0
2526,7/21/1974,carib,33,4.3,1,0,0
2527,7/14/1974,hawaii,26,4,1,0,0
2528,7/7/1974,0,0,0,0,0,0
2529,6/30/1974,carib,33,4.2,1,0,0
2530,6/23/1974,carib,33,4.7,1,0,0
2531,6/16/1974,carib,46,4.9,1,0,0
2532,6/16/1974,hawaii,7.5,4.7,2,0,0
2533,6/9/1974,0,0,0,0,0,0
2534,6/2/1974,hawaii,8,4.1,1,0,0
2535,5/26/1974,carib,79,4.7,1,0,0
2536,5/19/1974,carib,46,4.3,1,0,0
2537,5/12/1974,0,0,0,0,0,0
2538,5/5/1974,carib,29,4.9,1,0,0
2539,5/5/1974,hawaii,13,4.4,1,0,0
2540,4/28/1974,carib,33,4.6,1,0,0
2541,4/21/1974,carib,112,4.5,1,0,0
2542,4/21/1974,hawaii,8,4,1,0,0
2543,4/14/1974,0,0,0,0,0,0
2544,4/7/1974,carib,88,4.2,1,0,0
2545,3/31/1974,hawaii,26,4,1,0,0
2546,3/24/1974,hawaii,42,4,1,0,0
2547,3/17/1974,carib,137,4,1,0,0
2548,3/10/1974,carib,96,4.3,1,0,0
2549,3/3/1974,0,0,0,0,0,0
2550,2/24/1974,0,0,0,0,0,0
2551,2/17/1974,carib,18,4.9,1,0,0
2552,2/10/1974,carib,5,4.75,2,0,0
2553,2/3/1974,hawaii,8,4.1,1,0,0
2554,1/27/1974,0,0,0,0,0,0
2555,1/20/1974,carib,31,4.4,1,0,0
2556,1/13/1974,carib,57.5,4.75,2,0,0
2557,1/13/1974,hawaii,36,4.4,1,0,0
2558,1/6/1974,hawaii,7,4.8,1,0,0
2559,12/30/1973,carib,57,4.6,1,0,0
2560,12/23/1973,0,0,0,0,0,0
2561,12/16/1973,0,0,0,0,0,0
2562,12/9/1973,hawaii,32.5,4.4,2,0,0
2563,12/2/1973,0,0,0,0,0,0
2564,11/25/1973,carib,53,4.5,1,0,0
2565,11/18/1973,0,0,0,0,0,0
2566,11/11/1973,0,0,0,0,0,0
2567,11/4/1973,0,0,0,0,0,0
2568,10/28/1973,carib,30,4.9,1,0,0
2569,10/21/1973,0,0,0,0,0,0
2570,10/14/1973,carib,33,4.75,2,0,0
2571,10/7/1973,hawaii,18.66666667,4.633333333,3,0,0
2572,9/30/1973,carib,47,4.3,1,0,0
2573,9/23/1973,0,0,0,0,0,0
2574,9/16/1973,carib,81,4.2,2,0,0
2575,9/9/1973,carib,63,4.5,1,0,0
2576,9/2/1973,0,0,0,0,0,0
2577,8/26/1973,0,0,0,0,0,0
2578,8/19/1973,0,0,0,0,0,0
2579,8/12/1973,0,0,0,0,0,0
2580,8/5/1973,0,0,0,0,0,0
2581,7/29/1973,carib,37,5.2,1,0,0
2582,7/22/1973,0,0,0,0,0,0
2583,7/15/1973,carib,33,4.6,1,0,0
2584,7/8/1973,0,0,0,0,0,0
2585,7/1/1973,carib,25,4.8,1,0,0
2586,6/24/1973,0,0,0,0,0,0
2587,6/17/1973,0,0,0,0,0,0
2588,6/10/1973,0,0,0,0,0,0
2589,6/3/1973,carib,33,4.3,1,0,0
2590,5/27/1973,carib,40,5.3,1,0,0
2591,5/20/1973,carib,33,4.6,1,0,0
2592,5/13/1973,0,0,0,0,0,0
2593,5/6/1973,0,0,0,0,0,0
2594,4/29/1973,carib,54,4.1,1,0,0
2595,4/22/1973,hawaii,40,4.833333333,3,0,0
2596,4/15/1973,0,0,0,0,0,0
2597,4/8/1973,0,0,0,0,0,0
2598,4/1/1973,carib,33.5,4.7,2,0,0
2599,3/25/1973,0,0,0,0,0,0
2600,3/18/1973,0,0,0,0,0,0
2601,3/11/1973,0,0,0,0,0,0
2602,3/4/1973,0,0,0,0,0,0
2603,2/25/1973,0,0,0,0,0,0
2604,2/18/1973,0,0,0,0,0,0
2605,2/11/1973,carib,34,5.5,1,0,0
2606,2/4/1973,0,0,0,0,0,0
2607,1/28/1973,carib,50,4.6,1,0,0
2608,1/21/1973,0,0,0,0,0,0
2609,1/14/1973,0,0,0,0,0,0
2610,1/7/1973,0,0,0,0,0,0
2611,12/31/1972,0,0,0,0,0,0
2612,12/24/1972,0,0,0,0,0,0
2613,12/17/1972,hawaii,15,4.75,2,0,0
2614,12/10/1972,0,0,0,0,0,0
2615,12/3/1972,0,0,0,0,0,0
2616,11/26/1972,0,0,0,0,0,0
2617,11/19/1972,0,0,0,0,0,0
2618,11/12/1972,0,0,0,0,0,0
2619,11/5/1972,0,0,0,0,0,0
2620,10/29/1972,0,0,0,0,0,0
2621,10/22/1972,0,0,0,0,0,0
2622,10/15/1972,0,0,0,0,0,0
2623,10/8/1972,0,0,0,0,0,0
2624,10/1/1972,0,0,0,0,0,0
2625,9/24/1972,0,0,0,0,0,0
2626,9/17/1972,carib,15,6.1,1,0,0
2627,9/10/1972,0,0,0,0,0,0
2628,9/3/1972,hawaii,10,4.4,1,0,0
2629,8/27/1972,0,0,0,0,0,0
2630,8/20/1972,0,0,0,0,0,0
2631,8/13/1972,0,0,0,0,0,0
2632,8/6/1972,0,0,0,0,0,0
2633,7/30/1972,0,0,0,0,0,0
2634,7/23/1972,0,0,0,0,0,0
2635,7/16/1972,0,0,0,0,0,0
2636,7/9/1972,hawaii,38,4.5,1,0,0
2637,7/2/1972,0,0,0,0,0,0
2638,6/25/1972,0,0,0,0,0,0
2639,6/18/1972,0,0,0,0,0,0
2640,6/11/1972,0,0,0,0,0,0
2641,6/4/1972,0,0,0,0,0,0
2642,5/28/1972,0,0,0,0,0,0
2643,5/21/1972,0,0,0,0,0,0
2644,5/14/1972,0,0,0,0,0,0
2645,5/7/1972,0,0,0,0,0,0
2646,4/30/1972,0,0,0,0,0,0
2647,4/23/1972,0,0,0,0,0,0
2648,4/16/1972,0,0,0,0,0,0
2649,4/9/1972,0,0,0,0,0,0
2650,4/2/1972,0,0,0,0,0,0
2651,3/26/1972,0,0,0,0,0,0
2652,3/19/1972,0,0,0,0,0,0
2653,3/12/1972,0,0,0,0,0,0
2654,3/5/1972,0,0,0,0,0,0
2655,2/27/1972,hawaii,8,4.9,1,0,0
2656,2/20/1972,0,0,0,0,0,0
2657,2/13/1972,0,0,0,0,0,0
2658,2/6/1972,0,0,0,0,0,0
2659,1/30/1972,0,0,0,0,0,0
2660,1/23/1972,0,0,0,0,0,0
2661,1/16/1972,0,0,0,0,0,0
2662,1/9/1972,0,0,0,0,0,0
2663,1/2/1972,0,0,0,0,0,0
2664,12/26/1971,hawaii,6.666666667,4.633333333,3,0,0
2665,12/19/1971,0,0,0,0,0,0
2666,12/12/1971,0,0,0,0,0,0
2667,12/5/1971,0,0,0,0,0,0
2668,11/28/1971,0,0,0,0,0,0
2669,11/21/1971,0,0,0,0,0,0
2670,11/14/1971,0,0,0,0,0,0
2671,11/7/1971,0,0,0,0,0,0
2672,10/31/1971,0,0,0,0,0,0
2673,10/24/1971,0,0,0,0,0,0
2674,10/17/1971,0,0,0,0,0,0
2675,10/10/1971,0,0,0,0,0,0
2676,10/3/1971,0,0,0,0,0,0
2677,9/26/1971,0,0,0,0,0,0
2678,9/19/1971,0,0,0,0,0,0
2679,9/12/1971,carib,35,5.5,1,0,0
2680,9/5/1971,0,0,0,0,0,0
2681,8/29/1971,0,0,0,0,0,0
2682,8/22/1971,0,0,0,0,0,0
2683,8/15/1971,hawaii,34,4.5,1,0,0
2684,8/8/1971,0,0,0,0,0,0
2685,8/1/1971,hawaii,7,4.8,1,0,0
2686,7/25/1971,0,0,0,0,0,0
2687,7/18/1971,0,0,0,0,0,0
2688,7/11/1971,0,0,0,0,0,0
2689,7/4/1971,0,0,0,0,0,0
2690,6/27/1971,0,0,0,0,0,0
2691,6/20/1971,0,0,0,0,0,0
2692,6/13/1971,0,0,0,0,0,0
2693,6/6/1971,carib,35,6.5,1,0,0
2694,5/30/1971,0,0,0,0,0,0
2695,5/23/1971,0,0,0,0,0,0
2696,5/16/1971,0,0,0,0,0,0
2697,5/9/1971,0,0,0,0,0,0
2698,5/2/1971,0,0,0,0,0,0
2699,4/25/1971,0,0,0,0,0,0
2700,4/18/1971,0,0,0,0,0,0
2701,4/11/1971,0,0,0,0,0,0
2702,4/4/1971,0,0,0,0,0,0
2703,3/28/1971,0,0,0,0,0,0
2704,3/21/1971,0,0,0,0,0,0
2705,3/14/1971,0,0,0,0,0,0
2706,3/7/1971,0,0,0,0,0,0
2707,2/28/1971,0,0,0,0,0,0
2708,2/21/1971,0,0,0,0,0,0
2709,2/14/1971,0,0,0,0,0,0
2710,2/7/1971,0,0,0,0,0,0
2711,1/31/1971,0,0,0,0,0,0
2712,1/24/1971,0,0,0,0,0,0
2713,1/17/1971,0,0,0,0,0,0
2714,1/10/1971,0,0,0,0,0,0
2715,1/3/1971,0,0,0,0,0,0
2716,12/27/1970,0,0,0,0,0,0
2717,12/20/1970,0,0,0,0,0,0
2718,12/13/1970,0,0,0,0,0,0
2719,12/6/1970,0,0,0,0,0,0
2720,11/29/1970,0,0,0,0,0,0
2721,11/22/1970,0,0,0,0,0,0
2722,11/15/1970,0,0,0,0,0,0
2723,11/8/1970,0,0,0,0,0,0
2724,11/1/1970,0,0,0,0,0,0
2725,10/25/1970,hawaii,11,4.5,1,0,0
2726,10/18/1970,0,0,0,0,0,0
2727,10/11/1970,0,0,0,0,0,0
2728,10/4/1970,0,0,0,0,0,0
2729,9/27/1970,0,0,0,0,0,0
2730,9/20/1970,hawaii,11,4.5,1,0,0
2731,9/13/1970,0,0,0,0,0,0
2732,9/6/1970,0,0,0,0,0,0
2733,8/30/1970,0,0,0,0,0,0
2734,8/23/1970,0,0,0,0,0,0
2735,8/16/1970,0,0,0,0,0,0
2736,8/9/1970,0,0,0,0,0,0
2737,8/2/1970,0,0,0,0,0,0
2738,7/26/1970,0,0,0,0,0,0
2739,7/19/1970,0,0,0,0,0,0
2740,7/12/1970,0,0,0,0,0,0
2741,7/5/1970,carib,143,6.1,1,0,0
2742,6/28/1970,0,0,0,0,0,0
2743,6/21/1970,0,0,0,0,0,0
2744,6/14/1970,0,0,0,0,0,0
2745,6/7/1970,0,0,0,0,0,0
2746,5/31/1970,0,0,0,0,0,0
2747,5/24/1970,0,0,0,0,0,0
2748,5/17/1970,0,0,0,0,0,0
2749,5/10/1970,0,0,0,0,0,0
2750,5/3/1970,0,0,0,0,0,0
2751,4/26/1970,0,0,0,0,0,0
2752,4/19/1970,0,0,0,0,0,0
2753,4/12/1970,0,0,0,0,0,0
2754,4/5/1970,0,0,0,0,0,0
2755,3/29/1970,0,0,0,0,0,0
2756,3/22/1970,0,0,0,0,0,0
2757,3/15/1970,0,0,0,0,0,0
2758,3/8/1970,0,0,0,0,0,0
2759,3/1/1970,0,0,0,0,0,0
2760,2/22/1970,0,0,0,0,0,0
2761,2/15/1970,0,0,0,0,0,0
2762,2/8/1970,0,0,0,0,0,0
2763,2/1/1970,0,0,0,0,0,0
2764,1/25/1970,0,0,0,0,0,0
2765,1/18/1970,0,0,0,0,0,0
2766,1/11/1970,0,0,0,0,0,0
2767,1/4/1970,0,0,0,0,0,0
2768,12/28/1969,0,0,0,0,0,0
2769,12/21/1969,0,0,0,0,1,carib
2770,12/14/1969,0,0,0,0,0,0
2771,12/7/1969,0,0,0,0,0,0
2772,11/30/1969,carib,30,5.9,1,0,0
2773,11/23/1969,0,0,0,0,0,0
2774,11/16/1969,0,0,0,0,0,0
2775,11/9/1969,0,0,0,0,0,0
2776,11/2/1969,0,0,0,0,0,0
2777,10/26/1969,0,0,0,0,0,0
2778,10/19/1969,0,0,0,0,0,0
2779,10/12/1969,0,0,0,0,0,0
2780,10/5/1969,0,0,0,0,0,0
2781,9/28/1969,0,0,0,0,0,0
2782,9/21/1969,0,0,0,0,0,0
2783,9/14/1969,0,0,0,0,0,0
2784,9/7/1969,0,0,0,0,0,0
2785,8/31/1969,0,0,0,0,0,0
2786,8/24/1969,0,0,0,0,0,0
2787,8/17/1969,0,0,0,0,0,0
2788,8/10/1969,0,0,0,0,0,0
2789,8/3/1969,0,0,0,0,0,0
2790,7/27/1969,0,0,0,0,0,0
2791,7/20/1969,0,0,0,0,0,0
2792,7/13/1969,0,0,0,0,0,0
2793,7/6/1969,0,0,0,0,0,0
2794,6/29/1969,0,0,0,0,0,0
2795,6/22/1969,0,0,0,0,0,0
2796,6/15/1969,0,0,0,0,0,0
2797,6/8/1969,0,0,0,0,0,0
2798,6/1/1969,0,0,0,0,0,0
2799,5/25/1969,0,0,0,0,0,0
2800,5/18/1969,0,0,0,0,0,0
2801,5/11/1969,carib,34.8,6,1,0,0
2802,5/4/1969,hawaii,13,4.9,1,0,0
2803,4/27/1969,0,0,0,0,0,0
2804,4/20/1969,0,0,0,0,0,0
2805,4/13/1969,0,0,0,0,0,0
2806,4/6/1969,0,0,0,0,0,0
2807,3/30/1969,0,0,0,0,0,0
2808,3/23/1969,0,0,0,0,0,0
2809,3/16/1969,0,0,0,0,0,0
2810,3/9/1969,0,0,0,0,0,0
2811,3/2/1969,0,0,0,0,0,0
2812,2/23/1969,0,0,0,0,0,0
2813,2/16/1969,0,0,0,0,0,0
2814,2/9/1969,0,0,0,0,0,0
2815,2/2/1969,0,0,0,0,0,0
2816,1/26/1969,0,0,0,0,0,0
2817,1/19/1969,0,0,0,0,0,0
2818,1/12/1969,0,0,0,0,0,0
2819,1/5/1969,0,0,0,0,0,0
2820,12/29/1968,0,0,0,0,0,0
2821,12/22/1968,0,0,0,0,0,0
2822,12/15/1968,0,0,0,0,0,0
2823,12/8/1968,0,0,0,0,0,0
2824,12/1/1968,0,0,0,0,0,0
2825,11/24/1968,0,0,0,0,0,0
2826,11/17/1968,0,0,0,0,0,0
2827,11/10/1968,0,0,0,0,0,0
2828,11/3/1968,0,0,0,0,0,0
2829,10/27/1968,0,0,0,0,0,0
2830,10/20/1968,0,0,0,0,0,0
2831,10/13/1968,0,0,0,0,0,0
2832,10/6/1968,0,0,0,0,0,0
2833,9/29/1968,0,0,0,0,0,0
2834,9/22/1968,0,0,0,0,0,0
2835,9/15/1968,0,0,0,0,1,carib
2836,9/8/1968,0,0,0,0,0,0
2837,9/1/1968,carib,17.7,5.5,1,0,0
2838,8/25/1968,0,0,0,0,0,0
2839,8/18/1968,0,0,0,0,0,0
2840,8/11/1968,0,0,0,0,0,0
2841,8/4/1968,0,0,0,0,0,0
2842,7/28/1968,0,0,0,0,0,0
2843,7/21/1968,0,0,0,0,0,0
2844,7/14/1968,0,0,0,0,0,0
2845,7/7/1968,0,0,0,0,0,0
2846,6/30/1968,0,0,0,0,0,0
2847,6/23/1968,0,0,0,0,0,0
2848,6/16/1968,0,0,0,0,0,0
2849,6/9/1968,0,0,0,0,0,0
2850,6/2/1968,0,0,0,0,0,0
2851,5/26/1968,0,0,0,0,0,0
2852,5/19/1968,0,0,0,0,0,0
2853,5/12/1968,0,0,0,0,0,0
2854,5/5/1968,0,0,0,0,0,0
2855,4/28/1968,carib,82.3,5.9,1,0,0
2856,4/28/1968,hawaii,30,4.7,1,0,0
2857,4/21/1968,0,0,0,0,0,0
2858,4/14/1968,0,0,0,0,0,0
2859,4/7/1968,0,0,0,0,0,0
2860,3/31/1968,0,0,0,0,0,0
2861,3/24/1968,0,0,0,0,0,0
2862,3/17/1968,0,0,0,0,0,0
